num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-0.6397567880686478,-0.7976319549833919,0.4094389086597315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.4504381138173308,1.198179547435173,0.41254767369288986,0.8152860370402506,-0.7592739058432256,-1.6245272231593568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.0908225877043625,1.9512483609351456,0.15151960019648616,-0.43708499956390484,-0.30255449565011344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,0.567539822337979,-0.5305658244562838,0.18060925734548722,1.0424371331254598,0.45368796322624816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.2923726017247571,1.9727294240164748,0.7083290164221211,0.8965184080717199,0.5066313963172907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.9593849080522506,1.9917706479950383,1.562432164748262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.3290656491033204,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,-0.10809597893855358,1.952340292337564,-0.29356523773550974,-0.7976319549833919,-0.8922611437205787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.10809597893855358,1.761021414103574,-0.0432470741250906,0.1994656553482389,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5653502538736868,1.9414126616162088,-0.5305658244562838,1.6202979336894126,-0.5327804198333272,-0.9121148866455848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,1.05266064090284,1.7979545092886173,0.8571098881187631,-0.44060195917065353,-1.0099300371668836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8453170660131651,1.5437066188373607,-0.5305658244562838,1.4502430711233467,-0.5179603975050387,0.013758479755128254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.0450167018503059,-0.5305658244562838,-0.5252761625569553,1.4226900894815657,1.0173452977381952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.8370971041731045,-0.5305658244562838,-0.9123996287404045,-0.7976319549833919,-0.1960896102284747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.2888974925417636,-0.36319863393743396,-0.5305658244562838,-0.714786530243711,-0.24760637709928593,0.4094389086597315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.21587897740795206,-0.5305658244562838,-0.09896091460999625,-0.7976319549833919,0.05632915015053138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.0032138927260943985,-0.5305658244562838,-0.3266645013030218,-0.7976319549833919,-1.2980291804630104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08763726344435255,-0.6167913183761117,-0.5305658244562838,-0.4517682680916206,-0.7976319549833919,-1.2158415735741626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-1.1202967442008527,-0.7976319549833919,0.16467085040247198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.8459161250897093,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-1.3960470860112375,1.9213590391626116,1.7945683707975861,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.10809597893855358,-0.5305658244562838,-0.3079253860240131,-0.7976319549833919,0.06061431367296436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,1.0367789105156047,-0.5305658244562838,1.420989854180435,-0.3468259490887092,-0.3539258680723825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,1.6155263900077879,1.44857880435079,1.2590502579814373,-0.6014501136880283,-1.0301022103403294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.36319863393743396,-0.5305658244562838,-0.7320965992554883,-0.06464176853103737,-0.28917107888849647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5629712442618788,-0.8370971041731045,-0.5305658244562838,-0.7928002718830545,1.7001390798035143,0.5322896314905913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.35979556700575327,-0.5305658244562838,-0.26692619979984533,1.9085803725484625,1.413554575221486,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.9716635233893681,-0.5305658244562838,-0.9283419666552924,-0.7976319549833919,-0.629686591204209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08763726344435255,-0.5240903526358723,-0.5305658244562838,0.337018640620856,-0.7976319549833919,0.6211704979402581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.6681285948713594,-0.5305658244562838,0.5645515765488637,0.39070558724287263,0.40310904284142496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.2888974925417636,0.8414524313975333,-0.5305658244562838,0.20969379276134886,-0.7976319549833919,-1.4447887638538015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,0.2540322245834657,-0.5305658244562838,0.6994888643752413,1.82980004556454,1.4895784031075756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.13443814777654417,1.9723711641239339,0.6314798765115076,0.31114872765008256,0.5637634234789523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.7201838596137248,-0.5305658244562838,-0.6606428899547635,-0.7976319549833919,-0.629686591204209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.9353449557053019,-0.5305658244562838,1.0396071115607342,0.9337944864448686,0.08673315585674667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.8370971041731045,-0.5305658244562838,-0.6367280306090746,-0.7976319549833919,-0.7374285744658311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,0.45462217504828806,-0.5305658244562838,-0.09660020641225604,0.41645518854076036,-0.3562968313401409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5629712442618788,-0.6167913183761117,-0.5305658244562838,-1.0320855134884643,0.8596467906058375,0.5539634235605245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,0.35979556700575327,-0.5305658244562838,0.32549498382358893,0.4502055382056156,0.2127263685665112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,1.6660194559060213,-0.5305658244562838,1.0044329997774855,-0.3966009745726183,-0.4931673420345696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,1.4659620213220372,-0.5305658244562838,2.1174252929501653,-0.571062930056682,-0.7256825501487644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.392503888606295,-0.5305658244562838,0.8393857751083407,1.7534143281878143,0.8775667481458486,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.652434843091612,1.7139521559435078,1.9615962182265911,1.3290832155542398,-0.7976319549833919,-1.3563785365503735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2888974925417636,0.45462217504828806,-0.5305658244562838,-0.18032078117722408,-0.7976319549833919,-0.41036479753455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,1.2115590749311846,-0.5305658244562838,1.5320062020120606,0.3659974769416756,-0.4996434881510581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,1.198179547435173,-0.11885723591240806,0.4158978876226168,0.8817207692590749,0.02687148932974781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.3146686731954829,-0.7976319549833919,0.06061431367296436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.7201838596137248,-0.5305658244562838,-0.9750560703862673,1.811066994312274,1.6812601049867864,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.32587862595535566,1.6684144484084757,0.6033740995446238,1.1764709503069832,0.25620281165150355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.8370971041731045,-0.5305658244562838,-1.278669585322877,0.9866427899958612,1.2481791813474135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.0032138927260943985,-0.5305658244562838,-0.40811049190604354,-0.11737479472315461,-0.5744189728797551,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.13443814777654417,-0.5305658244562838,-0.24448564576644327,-0.5005134857296973,0.006900224374485875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
1.1790614329392393,0.5128100661410269,-0.5305658244562838,0.5951758965977364,0.3250868412461164,-0.25025764065238804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.9530368115103551,-0.5305658244562838,0.7622148233988177,-0.679577827216127,-0.6430054665991581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.8414524313975333,-0.5305658244562838,1.16071934596537,-0.7038153260315847,-0.4392222650050485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-1.5714869388662778,-0.5305658244562838,-0.685523340371127,-0.7976319549833919,-1.7808228767710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,1.142661316244354,-0.5305658244562838,0.9400628733921343,0.17632938136332774,-0.44607680681933837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.671357014712161,-0.7976319549833919,-0.1960896102284747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,1.0206219241078307,1.828959001545814,0.9046536584414443,-0.09942963028748356,-1.3648902356058334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,0.14963004349991163,-0.7976319549833919,-1.0709670038496026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.4400583202403072,-0.5305658244562838,-0.8996969532925837,1.4885834357829584,0.6211704979402581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.8073933530765343,-0.7976319549833919,1.101170264619098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.0450167018503059,-0.5305658244562838,0.018296048766341704,1.731660753058538,1.4515006693724797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5653502538736868,0.6192031567508826,1.9762494795075953,0.4280964469943446,-0.7976319549833919,-1.0095023186358147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.6916532368790641,-0.5305658244562838,1.349766774588122,1.4043375303898329,1.2612105463056142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,0.6916532368790641,1.6426098541029934,0.500468711401016,-0.3486676825712215,-0.9524322075805136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.9919590505839707,1.2987195791301682,1.101170264619098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.48561043030677914,0.41645518854076036,0.6489997794267519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.601056710982812,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.4400583202403072,-0.5305658244562838,0.13818914231171397,-0.7976319549833919,-0.629686591204209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5629712442618788,-0.2923726017247571,1.9148666744054736,-0.08606379048034767,-0.7976319549833919,0.6489997794267519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,1.1282507990308304,-0.5305658244562838,1.426577609581468,0.8479570296603656,0.7745147865408704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,1.8845824918683933,0.8829494451165842,1.5875159894336395,0.09620070878472761,-0.3764086543469501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.6468098466195513,-0.7976319549833919,1.562432164748262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,0.07231682638641257,-0.7976319549833919,-0.9667318851008486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.8671996010177846,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.2923726017247571,-0.5305658244562838,0.11799386913600132,-0.7976319549833919,0.32179481404275057,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-1.5714869388662778,-0.5305658244562838,-1.5361278793056943,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0374953282398813,-0.16545748028347979,-0.5305658244562838,-0.6451378730222239,-0.7976319549833919,-1.0006599728288246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,-0.9716635233893681,-0.5305658244562838,-0.4815086750093179,0.1994656553482389,0.16467085040247198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.4400583202403072,1.9662018489876778,-0.13897862253533125,-0.7976319549833919,-0.3318274972354669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5629712442618788,0.21587897740795206,1.962359377433254,-0.05146491267551021,1.2597203453722445,0.1410332388460011,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.2923726017247571,-0.5305658244562838,-0.4967803972078803,0.48582143106477566,0.6059466055698901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.5621364073108355,-0.7976319549833919,-0.1960896102284747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.377303787446563,1.5621805200791739,-0.5305658244562838,1.087844459761122,-0.5978778774937028,-0.729732291714825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5653502538736868,1.6822683882271607,-0.5305658244562838,0.9660029298409859,-0.7976319549833919,-1.078255996813441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.2923726017247571,-0.5305658244562838,0.471888808500709,0.04747217531970418,0.6738073225249851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.6681285948713594,-0.5305658244562838,0.022924753567012082,0.10347994812683564,0.7677767609384764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,1.4659620213220372,-0.5305658244562838,0.03239692538604753,-0.5638204819808208,-0.862081240314112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5629712442618788,0.861005519724475,-0.5305658244562838,0.4448752426761026,-0.7976319549833919,-1.4578823728455323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.6887531569571697,-0.10809597893855358,-0.5305658244562838,-0.20485976674383796,0.6977369822511456,0.12670206353616276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-1.5714869388662778,-0.5305658244562838,-0.9113296274942889,-0.7976319549833919,-0.1960896102284747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.8453170660131651,-1.5714869388662778,-0.5305658244562838,-1.473814463595249,-0.7976319549833919,-0.4465858725089106,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4504381138173308,0.2540322245834657,1.9655184253371967,0.05850072896534086,-0.1310841161595026,-0.9568624064262302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
